T28	T28	T16	T31	T31	T32	T32	T32	T16	T0	T32
382	422	294	396	338	329	420	378	323	293	276
7	11	10	47	13	11	11	15	17	1	29
439	396	339	410	429	419	628	421	285	361	307
0	0	0	0	0	0	0	0	0	0	0
19	25	14	44	31	33	54	37	18	25	44
61	63	36	92	84	56	71	60	18	36	81
21	26	35	35	29	23	29	30	49	59	28
1803	2374	2118	2321	1591	2510	2319	2427	1663	1542	2458
305	250	620	494	336	574	529	441	765	424	625
133	124	188	181	154	166	188	195	224	273	205
0	0	0	0	0	0	0	0	0	0	0
51	52	56	94	86	58	88	97	52	68	73
15	31	44	21	26	39	24	31	89	10	43
77	63	98	99	88	97	116	97	145	108	126
0	0	0	0	0	0	0	0	0	0	0
60	57	62	111	67	100	80	89	72	54	76
65	71	49	55	57	58	48	53	91	87	58
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	1	0	0	0	1	0
30	13	31	9	14	4	17	10	105	89	3
324	333	508	586	449	454	399	489	890	1002	562
1	4	4	13	2	8	2	4	3	0	7
0	0	0	0	0	0	0	0	1	0	0
37	69	80	278	63	88	55	73	39	57	80
0	1	2	0	1	0	2	1	1	1	1
57	46	64	57	43	56	78	60	98	81	54
0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0
68	60	97	49	63	52	64	57	150	144	56
3	4	6	8	3	6	3	7	3	1	7
0	0	2	5	1	3	4	3	2	0	1
847	1265	896	2200	1291	1470	1675	1779	335	427	1593
717	484	511	515	528	364	631	511	625	699	470
2359	2447	3411	2394	2447	2494	2249	3274	3135	2623	3679
0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	1	1	0	2	1	1	0
236	274	201	470	412	342	428	449	110	179	361
0	0	0	0	1	0	1	0	7	2	0
49	60	36	57	55	46	66	53	44	163	65
23	27	48	125	49	77	105	53	35	29	53
367	337	352	450	438	355	466	400	310	323	371
32	30	67	64	63	66	74	77	47	21	89
70	40	77	140	151	216	115	203	146	264	212
72	37	86	151	128	204	119	190	149	264	212
2	0	0	3	0	0	1	0	0	0	1
16	17	106	480	28	329	267	68	65	19	95
95	103	132	112	126	117	134	187	237	199	189
25	26	45	55	32	44	41	48	54	52	64
0	0	0	0	0	0	0	0	0	0	0
58	73	30	46	38	27	38	76	25	33	74
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
357	350	450	458	355	413	452	413	533	522	482
0	0	3	1	0	0	0	2	4	5	3
205	49	128	48	77	32	71	33	143	323	20
14	21	25	18	12	21	18	14	33	15	24
19	21	62	49	25	45	42	39	43	25	42
85	73	76	59	73	70	86	68	106	92	68
0	0	0	2	0	0	1	0	0	2	1
155	143	184	202	162	242	183	177	173	156	164
0	0	0	0	1	0	1	0	4	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	1	0	0
306	404	305	391	431	378	347	423	121	118	381
6	9	8	21	9	17	16	20	0	4	19
0	1	4	9	4	1	2	2	0	0	2
471	108	53	36	157	19	17	21	1843	3102	11
335	277	253	303	378	339	377	299	294	377	370
34	24	20	30	23	21	19	16	17	24	25
13	4	7	11	6	3	7	6	45	66	5
106	128	64	124	117	116	131	96	74	105	117
48	40	56	103	37	73	78	70	61	21	59
99	126	115	139	76	115	117	96	110	138	133
258	301	274	315	342	305	328	334	321	357	419
82	76	117	52	82	66	62	85	244	220	133
188	213	307	222	333	357	357	401	299	92	544
407	298	294	386	377	253	398	324	338	423	301
701	815	1057	983	758	1101	879	932	681	746	1039
0	1	0	2	0	0	3	1	0	1	3
477	705	709	772	601	639	725	730	569	458	769
914	915	612	840	996	677	824	913	500	696	871
2	4	5	11	4	12	12	18	2	2	18
37	37	57	60	35	42	59	45	60	30	45
40	39	42	41	32	23	43	31	34	65	39
98	71	105	122	104	111	110	119	229	198	164
94	89	81	227	95	87	78	43	127	271	58
7	1	2	7	7	7	2	11	23	11	11
109	93	145	145	136	141	161	97	150	136	143
132	89	203	211	157	175	208	158	250	178	163
43	46	88	40	70	41	57	53	67	71	94
145	142	145	142	169	136	147	145	137	180	144
1031	740	1129	570	1056	656	936	810	1051	2373	876
40	33	54	51	24	41	36	26	64	39	30
98	59	78	53	69	62	67	50	135	124	51
23	64	587	265	51	450	153	162	241	118	189
91	74	161	82	124	125	74	111	132	142	256
28	27	94	239	34	109	175	56	30	13	67
32	37	44	30	30	35	40	44	68	41	46
372	195	333	167	326	213	285	273	572	460	263
0	0	1	1	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	5	0
4	4	8	19	14	19	26	25	1	3	23
53	48	90	63	71	73	88	61	83	115	94
0	0	0	0	0	0	0	0	0	0	0
232	221	259	233	232	205	250	301	275	276	239
3	4	1	2	2	0	7	1	4	13	2
1258	1027	1095	1221	1504	875	1261	1354	970	960	1206
77	93	108	122	104	84	86	92	92	89	93
5	10	18	28	15	20	28	29	42	25	16
457	885	532	670	582	530	522	545	815	791	665
0	0	0	2	0	1	1	0	0	0	0
5	4	6	18	9	13	6	8	3	6	14
123	138	216	157	164	121	208	196	178	222	235
7	5	0	6	14	6	9	7	0	14	9
290	219	264	232	276	138	280	235	243	384	235
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0
179	144	157	214	193	160	182	162	168	204	157
23	30	22	39	31	21	24	44	14	45	50
24	18	37	35	18	41	43	25	39	13	46
0	0	0	0	0	1	0	1	0	0	0
215	164	155	205	173	162	201	199	207	206	171
43	7	3	2	4	1	7	1	0	2	0
18	15	16	32	19	27	15	17	24	19	39
22	15	26	18	27	12	18	20	61	20	12
1243	803	829	509	1333	810	873	770	1183	1317	644
26	38	47	55	45	36	53	45	120	116	60
73	72	69	31	38	40	62	46	106	70	41
220	191	258	185	187	111	199	182	300	198	160
371	293	417	368	222	330	360	308	387	279	316
464	328	419	288	353	237	380	276	503	485	323
49	61	38	42	26	34	32	26	142	64	30
118	106	121	108	153	102	126	102	142	194	124
46	46	61	95	69	64	85	69	25	12	94
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
101	132	78	68	106	70	116	130	59	56	100
280	217	237	269	263	199	276	232	305	394	259
451	547	344	633	597	533	636	611	520	383	673
19	18	15	23	14	21	24	16	36	24	30
136	110	196	248	163	182	175	205	378	300	241
87	159	138	252	168	189	226	220	21	34	220
454	376	365	362	409	306	443	404	567	601	411
4346	3993	4807	5091	5141	4485	5792	5129	5404	4317	5740
394	419	359	502	383	404	417	349	566	665	370
8	23	6	6	9	5	15	14	36	69	6
6	12	19	45	12	24	24	22	24	13	13
10	7	6	4	9	9	16	14	8	13	4
5838	7614	4552	4509	9973	6532	8315	10931	1159	3497	9362
0	0	0	0	0	0	0	0	0	1	0
278	221	170	269	239	201	261	279	151	166	210
0	0	6	4	0	1	4	1	16	11	4
260	231	277	275	274	269	329	338	265	304	365
476	469	204	206	370	183	323	207	550	631	93
1261	1204	591	656	754	639	710	794	769	1029	592
112	128	159	137	105	147	141	105	143	100	135
4	3	12	13	4	7	7	9	7	2	8
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1
52	41	52	63	48	34	57	53	61	49	49
106	106	74	60	115	40	118	84	57	43	73
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	2
31	32	24	31	34	38	38	34	21	24	39
1059	939	1283	1028	1519	1251	1375	1472	909	1092	1632
23	8	10	9	7	5	11	5	12	6	9
82	59	75	78	80	46	79	66	56	57	67
68	119	85	140	85	124	148	136	66	63	166
0	0	0	0	0	0	0	0	0	0	0
97	130	84	102	93	118	87	78	59	66	78
120	239	175	199	233	231	179	254	114	67	193
74	26	31	58	72	59	57	56	83	134	42
95	77	113	104	85	60	85	84	119	143	90
173	195	243	196	223	205	224	213	292	339	310
2	2	0	2	6	1	6	7	1	0	3
104	116	77	163	130	107	109	112	138	73	111
10	0	9	38	13	25	22	8	35	20	20
0	0	0	0	0	0	0	0	0	0	0
108	112	71	85	121	56	99	115	64	96	114
162	121	217	180	171	170	172	143	249	180	222
0	0	0	3	0	0	0	0	0	0	0
777	682	1017	1362	743	1142	1108	1140	1715	1055	1279
87	84	44	77	103	84	70	124	33	18	151
1	1	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	1	0	0	0	1
22	11	20	17	23	12	18	14	0	3	22
9	10	11	10	10	14	13	7	4	7	15
23	34	48	84	8	43	31	21	35	35	38
3	7	25	164	8	45	34	67	3	2	39
0	3	2	0	0	2	4	4	0	0	1
190	284	216	194	164	193	167	229	294	316	167
92	119	58	116	100	82	118	107	92	97	99
313	319	311	354	272	306	315	284	286	236	261
69	53	87	104	77	97	89	86	172	131	120
0	0	0	0	0	0	0	0	0	1	0
66	44	74	60	57	41	72	59	62	55	63
279	246	294	297	225	249	237	243	440	376	355
46	53	49	68	47	77	70	91	80	49	148
127	113	158	184	138	139	202	137	142	129	168
0	0	0	0	0	0	0	0	0	0	0
577	494	558	389	565	329	504	463	720	1101	578
284	367	406	363	195	398	285	303	218	207	400
167	107	157	125	161	101	168	135	720	306	183
0	0	2	1	3	0	1	1	5	3	1
79	100	116	81	121	86	118	121	74	84	122
62	26	33	35	39	21	25	13	52	42	8
113	42	60	34	61	30	46	27	156	78	19
59	19	5	9	26	3	3	5	150	270	6
59	85	98	111	81	129	92	116	99	89	141
61	55	65	48	56	42	56	39	112	88	44
299	352	390	370	391	395	379	420	547	410	453
0	0	0	0	0	0	0	0	0	0	0
115	151	141	194	216	165	169	212	125	105	176
28	41	56	83	52	94	105	83	23	27	83
124	148	129	128	99	94	108	137	158	103	128
70	48	30	39	36	21	23	18	26	61	26
0	0	1	0	0	0	0	1	1	0	1
4	0	2	18	2	10	9	6	9	1	8
404	283	361	369	352	322	384	410	297	312	333
0	0	0	0	0	0	0	1	0	0	0
213	196	264	218	192	180	213	231	218	245	234
3	2	1	16	3	11	4	4	4	0	8
109	106	111	179	113	139	148	110	159	134	120
12	9	15	19	10	2	0	0	19	16	6
338	308	455	387	293	448	358	352	432	255	470
415	469	542	565	483	502	589	479	481	393	484
20	14	14	17	19	23	14	16	23	26	22
366	273	449	372	369	408	446	452	609	520	534
72	83	76	77	76	69	79	45	52	58	74
74	83	98	88	82	102	76	109	119	105	148
549	575	566	529	591	476	571	577	700	775	691
2	2	0	0	2	1	4	4	0	0	1
0	0	0	0	0	0	0	0	0	0	0
168	122	204	168	190	169	189	183	292	243	243
1	4	8	12	5	17	10	8	16	2	8
0	0	0	1	0	0	0	0	0	0	2
61	64	31	48	55	52	46	45	57	57	55
0	0	0	0	0	0	0	0	1	0	0
23	39	22	54	40	32	39	40	25	28	51
10	6	16	24	9	16	14	18	21	19	10
122	120	109	114	146	85	111	126	120	157	147
15	12	9	6	14	5	8	10	33	42	10
0	1	0	1	0	0	0	0	3	21	1
16476	20534	18136	12923	15047	8468	9386	15211	38688	23219	17497
22	39	24	15	30	24	33	33	5	8	33
4	0	1	0	0	2	1	0	6	0	0
112	93	83	92	91	58	79	97	112	136	103
179	158	177	187	235	132	226	196	220	199	201
38	7	5	4	17	11	11	12	99	159	2
60	41	61	64	68	53	77	56	59	66	66
2	0	1	1	0	1	2	1	9	0	2
116	106	184	206	144	139	149	174	71	48	277
117	89	108	157	70	91	112	98	136	120	64
46	48	49	53	74	61	54	62	46	43	71
0	0	0	0	0	0	0	0	0	0	0
190	168	188	170	197	150	176	184	260	286	223
1	3	8	3	6	0	0	3	1	6	2
144	144	149	180	138	141	163	149	327	357	211
185	154	246	176	157	153	214	207	172	168	216
445	346	530	340	370	480	537	403	357	289	530
44	37	58	80	58	50	77	65	57	23	69
14	15	18	37	25	40	41	16	36	23	23
0	0	0	0	0	0	0	0	0	0	0
6	15	16	21	8	30	11	12	16	4	19
0	0	0	0	0	0	0	0	0	0	0
14	29	65	310	14	133	71	56	69	36	61
0	7	10	6	5	17	11	3	11	11	5
4	5	23	67	6	43	40	14	12	4	13
0	0	0	0	0	0	0	0	0	0	0
6	2	3	6	0	1	2	1	95	49	4
4	6	14	10	5	7	12	7	4	4	10
158	187	233	149	252	149	201	182	162	212	183
43	34	34	61	41	28	44	48	106	128	48
50	32	71	89	41	61	72	61	49	30	42
15	16	18	13	23	6	16	18	42	6	15
9	8	7	8	5	6	13	9	10	4	4
145	166	130	162	180	112	133	162	155	208	184
8	1	2	1	1	0	1	3	4	0	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0
433	329	364	384	412	243	386	322	576	668	396
19	16	18	16	17	27	30	23	31	34	35
282	198	181	158	207	120	125	173	268	340	152
87	88	85	99	86	95	93	69	95	100	125
0	0	0	0	0	0	0	0	0	0	0
3	4	11	9	5	9	11	10	5	4	7
162	117	150	169	143	163	136	139	161	170	170
313	283	474	382	358	395	417	438	509	424	486
52	40	32	48	38	44	45	42	57	68	74
6	9	14	13	10	11	8	12	21	15	11
184	139	193	179	191	186	230	189	182	207	195
131	98	105	196	108	141	170	92	148	117	118
0	0	0	7	0	0	2	4	1	0	1
13	21	12	17	26	15	24	23	6	4	48
626	589	544	648	754	765	690	753	536	441	619
128	99	94	78	104	73	105	90	208	289	111
9	4	5	0	2	0	4	3	2	3	1
209	222	230	353	216	222	291	325	146	175	319
255	192	214	218	255	190	202	196	303	383	264
1	1	2	0	0	1	3	1	3	3	0
101	134	91	165	148	122	141	126	100	97	171
26	17	20	24	23	23	33	19	41	26	21
167	134	145	167	144	152	197	155	141	148	180
0	2	7	4	2	4	0	4	4	1	5
108	75	105	107	91	95	132	91	133	115	109
9	7	15	14	13	15	11	9	25	10	17
32	31	47	41	40	40	44	39	57	38	43
92	57	103	67	76	48	77	87	136	131	76
98	72	83	79	94	61	80	112	100	111	100
0	2	3	4	1	6	0	9	1	0	4
32	26	29	14	25	14	15	19	40	42	20
346	303	324	287	307	260	349	352	445	398	360
4	3	4	2	3	1	4	4	3	7	2
92	77	86	63	98	39	98	61	164	176	64
0	0	0	0	0	0	0	0	0	0	0
187	155	205	209	172	149	156	189	210	196	144
692	775	885	726	664	798	946	882	1303	493	973
19	18	12	22	18	27	12	11	56	42	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	7	0	0
0	0	0	0	0	0	0	0	0	0	0
72	109	114	124	96	100	92	113	153	116	128
295	285	232	411	214	387	398	290	301	217	235
18	8	13	7	10	11	13	6	12	14	7
0	0	0	0	0	0	0	0	0	0	0
1432	1797	632	466	669	419	555	494	294	201	278
459	341	228	163	339	152	223	237	314	220	201
222	186	183	103	164	109	183	152	348	206	169
204	164	207	270	196	245	295	185	295	248	173
671	415	518	411	577	375	653	467	547	654	415
10	14	1	11	7	3	2	3	3	15	5
318	237	109	198	176	188	188	226	75	121	181
33	27	93	399	49	354	282	75	130	47	77
12	9	14	32	10	27	14	24	18	18	22
179	174	224	214	207	189	181	198	296	249	194
83	73	91	122	80	90	103	99	128	115	81
354	368	252	290	328	226	312	314	194	209	371
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
186	132	173	91	178	55	200	143	122	249	125
0	0	0	0	0	0	0	0	0	0	0
101	147	66	81	117	46	54	61	140	137	101
153	124	122	127	140	112	105	128	111	146	139
36	58	49	64	39	57	44	55	42	21	62
4	4	5	8	1	2	2	1	3	1	2
89	100	195	184	141	123	135	191	111	91	218
1	0	0	0	2	0	0	0	0	0	0
1	0	4	18	3	3	14	3	3	3	4
72	103	80	128	100	95	94	100	78	93	135
2	4	6	3	2	3	7	3	0	3	11
0	0	0	0	0	0	0	0	0	0	0
81	65	89	110	98	91	75	89	170	189	103
8	4	5	9	8	6	10	9	15	13	16
49	37	22	24	68	36	25	26	122	111	70
109	59	70	49	89	96	63	77	147	133	89
89	54	82	85	80	81	61	96	107	87	99
234	178	192	215	211	230	235	205	215	225	187
0	0	0	0	0	0	0	0	0	0	0
386	264	424	325	394	284	432	367	309	384	331
57	102	147	242	115	227	209	157	93	54	179
750	634	1352	1177	766	904	780	960	1989	1225	1715
133	178	184	223	150	212	207	209	154	157	201
98	87	69	76	77	57	54	78	226	244	89
121	84	82	54	73	62	70	72	195	187	82
500	350	552	326	282	286	434	296	640	769	325
0	0	0	0	0	0	0	0	0	0	0
51	41	32	46	43	45	40	52	44	29	59
179	127	134	132	154	110	126	114	251	312	145
0	0	3	0	0	0	0	0	0	0	1
1	1	7	45	3	23	21	12	3	0	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	2	2
5	5	5	28	8	13	19	23	6	7	23
111	135	136	240	169	159	196	156	122	124	151
355	501	338	663	443	465	544	589	122	71	479
28	21	26	80	35	57	54	55	36	20	51
371	237	138	236	241	111	212	219	105	290	179
44	38	79	77	56	48	68	56	60	63	56
10	4	18	5	8	4	7	1	213	295	2
1	3	3	4	3	3	7	1	48	46	0
49	14	16	10	18	7	26	10	61	167	12
41	46	20	24	27	17	23	36	16	7	38
317	151	153	74	64	54	59	53	53	101	51
256	191	387	326	250	267	260	225	408	320	238
3	0	3	10	4	8	8	9	4	3	7
2	4	3	5	0	0	0	2	1	1	3
314	296	279	299	320	301	327	337	220	332	404
23	15	7	11	18	12	30	12	22	40	9
24	28	19	32	31	27	25	28	24	45	25
25	15	45	6	9	2	34	34	58	15	15
353	353	291	365	305	270	365	303	320	298	283
196	126	232	244	215	175	214	208	496	379	229
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
68	18	6	8	5	5	8	3	4	14	5
7	18	9	22	14	8	14	10	10	11	9
37	15	23	39	31	16	22	23	26	42	22
2	0	1	0	1	1	1	0	2	4	0
174	221	273	277	148	221	212	200	352	245	279
15	37	19	42	32	27	17	30	33	21	45
1	2	0	0	4	0	7	3	0	1	1
0	0	4	9	3	2	3	5	2	0	8
408	267	416	357	376	357	371	373	913	917	477
55	43	50	143	132	151	164	186	29	49	169
0	1	0	0	0	0	0	0	1	0	0
40	56	30	33	37	37	35	56	39	23	47
649	679	698	679	756	593	792	742	601	689	719
240	186	176	208	167	146	250	176	252	276	183
0	1	1	1	1	0	2	0	0	4	0
189	174	164	167	212	161	155	166	223	297	179
91	100	120	107	85	97	107	96	142	103	124
65	57	51	85	79	54	63	69	63	67	57
661	495	218	276	396	252	251	426	168	389	349
0	0	0	0	0	0	2	1	0	2	0
0	0	0	0	0	0	0	0	0	0	1
46	23	31	28	39	32	40	45	85	90	47
41	39	17	26	20	19	29	27	33	33	38
6	2	4	12	4	19	7	12	0	0	17
5	5	4	12	9	8	11	19	5	1	5
1148	876	693	625	1188	462	863	777	519	626	540
0	2	2	1	0	0	0	0	0	0	1
233	75	60	73	133	36	78	43	162	457	25
91	51	49	52	67	47	67	52	65	81	74
110	110	107	110	127	73	86	90	101	97	98
112	130	86	163	107	115	143	121	185	103	106
0	0	0	0	0	0	1	0	0	0	1
402	363	367	420	368	318	479	372	454	413	407
63	34	65	67	74	46	66	78	66	62	63
0	0	0	0	0	0	0	0	0	0	0
13	9	12	13	4	11	11	10	21	12	11
90	71	73	75	86	31	55	29	121	159	54
300	269	326	300	311	298	320	292	311	329	320
164	163	202	176	178	176	253	187	230	165	217
101	78	71	91	95	96	102	105	85	107	80
240	236	218	197	236	224	280	224	271	182	232
0	0	0	0	0	0	0	0	0	0	0
283	286	296	387	410	318	347	379	324	333	395
41	64	134	195	62	119	103	124	21	18	144
42	54	79	13	60	18	49	36	223	70	43
9	2	3	0	5	2	2	0	25	5	0
188	169	216	477	248	341	322	230	302	258	236
70	54	64	70	62	53	67	63	104	163	87
63	45	110	118	57	85	96	78	125	65	82
40	52	60	55	113	86	58	99	21	142	153
21	2	38	3	27	2	15	7	22	209	2
36	27	43	27	37	39	29	37	62	70	58
25	51	29	59	25	45	48	53	23	21	51
15	17	28	16	21	25	29	43	28	41	53
5	2	3	17	5	3	2	9	1	0	10
279	344	235	335	355	279	320	302	161	210	262
1393	1124	1336	1249	1509	1010	1570	1264	1360	1439	1409
7	4	10	13	6	11	10	6	8	6	7
74	59	82	62	91	55	81	68	74	100	69
0	0	0	0	0	0	1	0	1	1	0
0	0	0	0	0	0	0	0	4	0	0
2	0	0	0	2	0	0	0	5	6	0
0	0	0	0	0	0	0	0	0	0	0
803	453	1073	526	889	638	1067	896	677	549	914
87	95	110	104	104	93	101	95	164	120	139
236	212	313	245	248	405	218	267	279	186	427
2	2	0	0	0	6	2	3	1	1	4
48	15	63	30	64	48	86	34	110	125	60
142	150	111	137	174	131	122	132	145	129	166
341	275	284	268	269	233	229	323	440	393	365
126	111	168	156	184	125	224	163	257	291	109
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	2	0	1	0
772	531	309	237	231	63	178	141	804	973	90
39	32	37	41	31	24	30	23	64	64	34
87	56	65	80	87	52	84	75	104	86	79
4	1	3	14	4	5	5	6	1	1	5
0	0	0	0	0	0	0	0	0	0	0
103	117	135	149	142	105	119	72	96	115	127
67	109	91	76	77	82	98	99	107	115	106
125	122	154	381	70	448	223	274	376	147	137
134	96	39	60	86	35	44	45	85	135	51
315	230	231	245	249	174	265	228	183	218	191
66	9	17	20	25	10	11	16	23	41	8
1446	825	100	489	673	159	233	223	109	824	226
269	230	420	411	305	445	345	278	636	447	445
79	78	82	63	66	98	52	85	109	60	81
12	46	43	57	21	54	32	59	16	8	65
47	107	105	129	46	76	51	70	195	105	90
90	91	94	155	121	97	89	107	117	148	145
43	22	89	56	41	106	77	57	167	60	96
10	15	3	19	9	9	15	14	6	11	12
15	22	5	28	25	21	22	25	4	0	21
158	174	129	173	174	133	152	152	232	251	194
15	20	32	19	15	17	14	12	20	14	24
0	0	1	0	2	0	0	2	0	0	1
154	106	168	145	120	129	187	180	135	119	183
17	40	34	27	31	24	32	38	39	12	54
21	9	33	17	11	6	27	26	18	16	19
1	6	2	12	11	12	8	6	0	3	5
46	48	33	54	58	26	53	69	20	22	63
479	574	497	756	719	667	992	994	257	235	772
18	29	35	21	27	20	20	41	41	54	48
1284	1269	1371	1050	1538	1261	1761	1693	864	838	1354
0	0	0	0	0	0	0	0	0	0	0
0	1	0	8	0	3	0	0	1	0	0
154	345	155	451	118	172	157	263	80	141	158
77	92	107	87	98	81	88	90	113	148	118
10	13	4	15	8	14	12	15	7	0	16
210	178	242	214	272	181	216	255	243	272	291
1014	372	186	233	376	78	205	233	54	497	168
0	0	0	0	0	0	0	0	0	0	0
20	46	38	77	46	61	55	58	70	109	51
285	273	316	279	249	230	240	278	224	220	342
1349	1207	1453	942	1343	1239	1224	1304	1165	955	1626
64	43	27	35	60	59	39	60	3	6	77
613	744	560	644	868	513	619	707	420	549	835
154	206	231	454	127	380	248	375	557	221	283
8	0	53	146	7	111	141	32	11	0	18
4	0	12	66	3	35	52	18	3	0	2
89	62	158	82	119	67	93	99	139	182	127
180	186	213	195	169	165	217	212	273	230	222
6	5	1	10	10	12	7	13	3	9	11
223	179	157	257	187	178	197	183	167	198	176
5	9	9	33	6	24	7	9	6	2	8
4	11	29	146	9	93	102	34	18	7	35
1105	895	1167	1233	1196	1130	1222	1098	1169	1006	1064
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
17	7	11	6	7	10	5	5	14	11	6
203	255	231	365	257	231	274	325	245	204	266
8430	5883	5383	5098	7663	7293	6757	6844	8131	5846	7335
53	49	83	106	70	97	121	74	190	91	97
0	0	0	0	0	0	0	0	0	0	0
38	30	121	501	36	295	364	119	56	11	105
0	0	0	0	0	0	0	0	0	0	0
153	89	106	117	105	98	98	102	150	184	131
238	143	178	230	248	291	213	206	172	259	274
35	18	10	25	31	44	44	29	22	30	43
79	58	65	155	105	85	133	145	31	68	125
713	1029	1064	1765	1063	1569	1249	1486	1415	844	1843
94	164	142	218	235	302	158	188	133	151	258
445	474	519	1156	676	893	1080	870	304	255	847
34	40	41	100	39	45	47	42	64	73	49
492	714	447	997	1068	772	822	1186	93	260	1388
41	75	65	177	122	94	116	91	80	58	132
51	31	66	49	30	56	26	34	76	67	28
2299	3157	3284	2494	2511	2729	2442	3251	2750	2069	3755
1	0	1	0	0	0	1	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
34	23	6	3	31	12	16	20	18	14	23
119	106	147	158	132	116	150	167	153	151	201
13	8	15	16	9	8	9	8	24	61	11
3	1	0	6	5	5	4	7	2	3	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1308	1150	1341	1108	1090	1182	1155	1175	1533	1199	1391
107	97	71	83	101	69	81	79	101	150	76
270	178	159	195	212	146	214	198	342	305	168
42	46	57	42	42	38	33	33	71	59	60
0	3	0	3	3	2	1	4	0	0	3
0	0	0	0	0	0	0	0	0	0	0
935	779	519	580	852	600	557	693	301	300	573
414	332	409	447	517	552	570	410	562	446	487
0	0	0	0	0	0	0	0	0	0	0
11	4	21	145	111	304	86	38	7	5	6
28	33	9	35	26	38	24	37	14	6	18
7	4	4	11	7	5	6	8	11	9	8
166	165	296	321	183	338	313	220	279	198	284
9	10	28	16	20	24	18	27	25	34	35
59	66	94	83	92	72	80	84	100	90	127
18	13	19	11	7	4	16	15	10	15	13
13	16	12	32	10	24	15	17	42	35	10
0	1	1	0	0	0	0	1	1	1	0
1	1	14	11	7	17	4	6	7	2	9
125	104	124	140	127	136	125	122	129	132	143
6	2	5	16	1	16	10	14	8	11	12
185	187	323	226	176	268	228	189	285	192	303
32	29	46	98	24	77	102	70	15	28	69
108	363	243	442	249	251	450	511	111	73	355
156	121	148	140	133	103	144	121	198	256	134
362	247	250	251	322	185	314	243	274	379	237
100	66	105	62	117	50	126	87	62	149	43
35	37	45	70	47	80	48	53	264	215	120
15	11	3	16	5	6	7	9	33	41	4
58	48	43	80	76	79	96	72	54	57	71
205	161	152	190	172	149	207	193	197	263	136
52	40	42	45	35	41	49	42	89	102	47
1	6	5	6	2	7	9	6	0	1	10
72	71	61	52	41	37	64	43	111	115	64
65	60	87	70	89	66	88	73	100	118	117
2	0	0	0	0	0	1	0	0	2	0
1	0	0	0	0	0	0	0	1	1	0
1294	1218	1675	1380	717	1854	1601	1152	1246	863	1533
0	1	1	2	0	1	0	0	1	0	1
74	52	20	46	74	12	37	19	15	35	17
302	311	490	406	349	672	545	501	296	211	547
212	124	266	461	155	405	350	257	136	180	253
2850	2837	1318	1167	3893	1303	2070	2924	1409	5547	1792
1	4	3	4	2	3	2	5	5	6	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	1	0	0	0	0	0	0
999	863	1131	1104	987	931	1248	906	829	865	941
0	0	0	0	0	0	0	0	6	7	0
77	35	98	35	68	28	120	69	129	109	64
1	1	1	1	6	0	1	0	1	1	1
114	100	97	133	142	124	130	117	160	189	152
20	2	7	4	8	3	2	1	62	96	4
103	78	64	113	100	82	87	87	143	167	100
61	22	36	58	33	36	54	40	60	64	47
28	39	35	88	37	49	66	59	22	27	64
134	135	124	121	128	115	127	135	160	129	140
9	8	11	12	7	6	8	11	10	7	4
24	16	17	32	16	11	36	23	21	18	20
186	143	336	340	240	351	343	219	446	294	356
25	19	9	30	20	23	37	24	15	20	32
1582	2260	1515	1632	1554	1267	1270	1634	1392	1447	1469
10	15	4	16	12	16	11	21	3	1	20
158	116	131	123	127	120	139	136	138	172	179
269	232	208	267	313	222	241	251	221	304	324
254	209	254	235	226	198	233	207	306	296	274
60	49	69	43	44	56	42	46	43	35	53
